,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
2593,https://www.premierleague.com/match/14383,16/17,2017-04-30,Middlesbrough,Manchester City,2-2,1-0,46,4,9,1,256,31.9,0,14,6,15,443,4,20,11,9,1,540,68.1,0,22,4,10,748,4,2,2,0,1,0,1,23.9,4.9,10.9,0.9,450.9,51.1,0,10.5,2.9,19.5,648.1,1.9,0.82,1.12,-5,0.47,0.59,-2,33.3,26.8,6.6,11.1,2.5,598.3,63.7,0,15.3,5.2,16,797.9,2.1,2.12,1.18,16,1,0.76,4,66.7,28.7,3.7,12.5,1.4,423.1,48.6,0,9.2,2.6,19.8,618.8,2,0.71,1.26,-19,0.41,0.68,-9,26.5,24.5,7.2,10.4,2.5,597.2,64.4,0.1,16.1,5.3,16.9,800,1.9,1.91,1.06,28,0.82,0.45,12,65.7
2594,https://www.premierleague.com/match/14387,16/17,2017-04-30,Tottenham Hotspur,Arsenal,2-0,0-0,30,14,7,2,416,51.2,0,20,11,14,633,1,25,5,15,5,405,48.8,0,12,4,21,609,3,2,0,2,0,0,0,26.9,7.4,11.1,2.2,528.8,59.7,0,19.9,7.6,17.4,741.9,1.5,2.53,0.47,35,1.29,0.18,19,92.2,23.4,4.9,10.6,1.5,577.3,59.2,0,12.7,4.5,18.1,773.9,1.6,2,1.56,7,0.69,0.5,3,50,27.3,7.2,11.8,2.1,529.5,60.3,0,17.5,6.3,17.6,741.4,1.7,2.09,0.67,47,0.91,0.33,19,74.7,21.7,5.8,10.4,2.6,574.2,59.4,0.1,14.7,5,17.9,774,1.7,2,1.25,24,0.75,0.53,7,62.5
2595,https://www.premierleague.com/match/14131,16/17,2016-10-30,Everton,West Ham United,2-0,0-0,20,8,15,2,410,49.3,0,17,6,15,587,2,19,8,12,1,418,50.7,0,13,3,7,616,3,2,0,2,0,0,0,33.2,7.5,11.2,3.8,446.2,51.6,0,14.2,6,21,665,2.2,1.5,0.75,3,1.25,0.25,4,66.7,22.5,4.2,11.2,1.5,399.2,46.6,0.2,12.8,3.5,22.8,594,2.2,1.25,2.25,-4,0.25,1.25,-4,25,30.1,5.6,11.2,2.9,457.2,53.2,0,14.1,5.8,20.4,666.8,2,1.44,0.89,5,0.67,0.44,2,55.6,24.4,4.2,11.3,1.9,403.9,49,0.1,15.3,2.9,16.8,611.1,2.6,1.11,1.89,-7,0.33,0.89,-5,37
2596,https://www.premierleague.com/match/14134,16/17,2016-10-30,Southampton,Chelsea,0-2,0-1,13,7,13,2,486,54.8,0,10,1,23,692,0,33,3,16,0,409,45.2,0,13,7,27,622,0,0,2,-2,0,1,-1,21.2,6.5,12,2.5,514.5,61.4,0,23.2,8.2,12,715,1.2,1.5,0.75,3,0,0.25,-1,66.7,19.2,6,11.2,1.8,535,56.8,0,18,5.5,18.8,740.2,2.8,1.5,1.5,0,0.25,0.75,-2,58.3,25.6,4.2,10.8,2.2,496.2,55.3,0,16.9,6.1,18,690.3,1.7,1.22,0.89,3,0.33,0.33,0,48.1,20.8,6.6,9.6,1.9,540.2,55.6,0,16.9,6,17.4,749.7,2.6,2.11,1,10,0.78,0.56,2,70.4
2597,https://www.premierleague.com/match/14170,16/17,2016-12-04,AFC Bournemouth,Liverpool,4-3,0-2,38,4,9,1,376,39.8,0,12,8,20,592,2,31,9,17,1,563,60.2,0,10,3,19,766,2,4,3,1,0,2,-2,27.5,7.2,9.7,1.2,450.2,53.6,0,14.2,4.5,16,666,1.3,1.67,1,4,0.83,0.5,2,55.6,21.7,6.6,11,2.3,575.9,58.1,0,16.9,5.4,20.3,783.1,2.1,1.86,1.43,3,1,0.86,1,66.7,28.4,6.6,10.5,1.6,419.2,50.8,0.1,11.9,3.6,15.8,626.1,1.8,1.15,1.46,-4,0.69,0.54,2,38.5,20,6.2,10.1,1.9,612.3,62.5,0,19.4,7.3,19.4,813.3,1.5,2.46,1.08,18,1.31,0.54,10,76.9
2598,https://www.premierleague.com/match/14172,16/17,2016-12-04,Everton,Manchester United,1-1,0-1,30,6,13,3,380,45.5,0,13,6,18,596,2,45,3,11,4,464,54.5,0,10,2,24,700,3,1,1,0,0,1,-1,28.2,8,12.2,3,449.2,53,0,14.7,6,19.3,657.3,2.7,1.5,0.67,5,0.83,0.33,3,66.7,28.7,3.8,14.7,2.7,542.2,54.8,0,14.5,4.5,20.5,752.5,2.7,1.33,1.5,-1,0.67,0.5,1,55.6,27.8,5.5,12.3,2.3,454.1,52.1,0,13.2,5,20.2,656.8,2.3,1.23,1.15,1,0.46,0.69,-3,48.7,28.6,6.8,13.8,2.5,537.2,56.4,0.1,16.9,5.8,18.6,753.5,2.3,1.38,1.15,3,0.85,0.46,5,51.3
2599,https://www.premierleague.com/match/14274,16/17,2017-02-05,Leicester City,Manchester United,0-3,0-2,17,10,12,1,292,32.4,0,11,1,14,489,2,52,3,13,2,644,67.6,0,16,9,17,855,4,0,3,-3,0,2,-2,27.8,4.3,10.9,2.1,380,42.9,0,10.3,3.4,15.6,570.1,1.8,1.45,1.18,3,0.73,0.18,6,54.5,31.7,4.1,13.4,3.1,565.5,57.4,0,14.6,4.9,19.7,773.5,2.5,1.45,1.09,4,0.64,0.36,3,63.6,27.6,4.6,11.9,1.6,364.3,41.9,0,11,3.4,16.2,555.5,2,1.04,1.65,-14,0.43,0.83,-9,30.4,29.8,6.2,13.4,3.1,546.8,57.7,0,17,6,18,761.7,2.1,1.43,0.91,12,0.7,0.35,8,60.9
2600,https://www.premierleague.com/match/14275,16/17,2017-02-05,Manchester City,Swansea City,2-1,1-0,29,10,9,4,704,68.8,0,17,5,17,908,2,20,3,13,0,323,31.2,0,4,2,25,485,3,2,1,1,1,0,1,22.2,7.7,9.9,2.4,572.1,64.6,0.4,17.1,5.9,16.6,774.9,1.8,1.91,1.09,9,0.73,0.18,6,66.7,35.2,4.6,11.5,1.9,418.5,47.9,0,9.9,3.9,17.9,626.1,1.3,1.09,2.18,-12,0.36,0.73,-4,30.3,25.6,7,10.7,2.5,582.5,64.6,0.2,16,5.4,16.1,783.9,2,2.04,1.22,19,0.87,0.52,8,66.7,29,4.8,11.7,1.4,432,48.2,0,11.3,4.2,17.2,634.8,1.5,1.22,2.26,-24,0.35,0.78,-10,30.4
2601,https://www.premierleague.com/match/14304,16/17,2017-03-05,Sunderland,Manchester City,0-2,0-1,15,6,11,4,287,29.2,0,11,3,25,461,1,21,4,4,3,718,70.8,0,14,7,15,901,0,0,2,-2,0,1,-1,30.5,3.9,10.9,2.2,350,41.7,0.1,10.3,3,16,547.8,1.8,1.08,1.85,-10,0.31,0.85,-7,30.8,28.9,6.5,11.3,2.5,592.5,64.4,0,15.2,5,16,794,2.3,2.15,1.23,12,1,0.77,3,69.2,32.4,3.7,11.3,1.8,324,39,0.1,9.5,2.8,16.1,518.2,2.1,0.92,1.85,-24,0.35,0.77,-11,24.4,26,7.2,10.6,2.5,588,64.7,0.2,16.1,5.4,16.3,790.2,2.1,2.04,1.16,22,0.88,0.48,10,69.3
2602,https://www.premierleague.com/match/14306,16/17,2017-03-05,Tottenham Hotspur,Everton,3-2,1-0,19,7,9,2,462,51.5,0,20,7,15,677,1,13,2,14,4,440,48.5,0,8,4,22,631,2,3,2,1,1,0,1,28.8,7.2,11.3,2.3,532,60.4,0,20.3,7.4,17.8,750.8,1.6,2.31,0.38,25,1.08,0.23,11,89.7,29.7,3.9,12.2,1.8,477.3,53.1,0,12.5,4.5,19.3,678.8,1.5,1.15,1.31,-2,0.31,0.77,-6,41,28.3,6.9,12.3,2.1,522.7,60,0,17.3,6,17.7,737.8,1.9,1.92,0.69,32,0.85,0.38,12,67.9,29.4,5.4,12.1,2.3,448.8,50.8,0,13.1,5.2,19.5,654.1,1.8,1.62,1.04,15,0.58,0.54,1,56.4
2603,https://www.premierleague.com/match/14140,16/17,2016-11-06,Arsenal,Tottenham Hotspur,1-1,1-0,17,7,11,7,423,45.7,0,15,2,23,644,1,35,2,17,1,522,54.3,0,10,3,15,731,2,1,1,0,1,0,1,16,6.6,9,4.6,564.4,56.1,0.2,13.2,4.8,15.8,775,1.2,2.2,1.4,4,1.4,0.6,4,66.7,30.2,7.2,13.2,1.8,537.4,61.9,0,17.6,5.8,14,745.6,1.8,1.6,0.6,5,0.6,0.2,2,60,19.4,6,9.5,3,600,58.9,0.1,15.2,5.4,17.2,807.4,1.4,2.3,1,13,1.2,0.3,9,76.7,30.6,7.7,13.4,2.3,500,59.6,0,18.5,5.9,17.1,716.8,2.1,1.4,0.5,9,0.6,0.2,4,66.7
2604,https://www.premierleague.com/match/14144,16/17,2016-11-06,Hull City,Southampton,2-1,0-1,37,1,13,1,319,33.6,0,6,2,13,491,0,9,10,15,1,631,66.4,0,19,7,7,798,5,2,1,1,0,1,-1,31.6,3.6,11,1.2,436.6,43.3,0.2,9,2.6,19.8,634.4,1.6,0.6,2,-7,0.2,0.4,-1,20,29,2.4,9.8,2,481.6,50.4,0,11.8,4.4,22.8,670.6,2,1,1,0,0.6,0.4,1,33.3,29.3,3.8,9.8,1.7,439.1,44.3,0.2,8.9,2.7,19.5,629.8,1.5,0.8,2.3,-15,0.2,0.8,-6,23.3,24.3,4.5,11,2.2,495.2,55.2,0,16.2,5.6,18.5,690.5,1.5,1.1,1,1,0.3,0.4,-1,43.3
2605,https://www.premierleague.com/match/14145,16/17,2016-11-06,Leicester City,West Bromwich Albion,1-2,0-0,26,5,8,4,520,59.1,0,5,2,14,715,0,35,6,8,0,358,40.9,0,11,5,17,559,2,1,2,-1,0,0,0,27.8,4.8,10.8,1.6,416,46.7,0,12,3.6,16.8,617,0.8,1.6,0.4,6,0.6,0,3,73.3,24.8,4.8,13,1.6,296,38.9,0,11.6,3.2,16.6,493,3,0.8,1,-1,0.2,0.4,-1,33.3,23,4.6,12.3,1.2,393.9,43.5,0,11.1,3,16.9,581.9,1.5,1.2,1.6,-4,0.4,1,-6,40,21,4.4,13.8,1.4,288.2,35.7,0,10.7,3.3,16.7,472.5,2.7,1,1.4,-4,0.5,0.5,0,33.3
2606,https://www.premierleague.com/match/14146,16/17,2016-11-06,Liverpool,Watford,6-1,3-0,16,6,14,1,563,59.6,0,28,17,19,766,1,19,3,10,2,378,40.4,0,11,8,9,578,2,6,1,5,3,0,3,19.2,5,8.8,2,666,67.2,0,19.8,8.2,18,856,0.8,2.75,0.75,8,1.75,0.25,6,83.3,30.6,4,13.6,1.2,353.8,43.3,0.2,8.8,3,20,547.4,1.8,1.2,1,1,0.6,0.6,0,53.3,21.9,5.8,10.1,2.2,603.4,61.1,0,18.2,6.9,19.2,802.3,1.7,2.4,1.3,11,1.4,0.7,7,76.7,26.7,3.9,15,0.8,360.5,44.2,0.1,11.4,3.5,18.9,553.1,2.6,1.4,1.3,1,0.4,0.7,-3,50
2607,https://www.premierleague.com/match/14148,16/17,2016-11-06,Swansea City,Manchester United,1-3,0-3,15,2,9,0,449,37.2,0,6,1,16,609,0,35,0,16,1,762,62.8,0,9,3,18,951,2,1,3,-2,0,3,-3,25.4,4.2,13,0.6,440.4,47.5,0,12.2,3.6,17.2,649.2,1.8,0.8,1.8,-5,0.4,0.4,0,13.3,27.4,4.6,14.4,3,498.2,53.3,0,15.6,4.8,21,712.8,2.8,1,1.6,-3,0.2,0.6,-2,46.7,29.7,4.2,12.2,1,431,49,0,12.3,4.5,18,638.6,1.5,0.9,1.8,-9,0.4,0.6,-2,16.7,27.1,7.1,13.3,2.5,516.7,55.6,0.1,18.2,5.9,18.5,732.8,2.2,1.3,1.2,1,0.7,0.5,2,50
2608,https://www.premierleague.com/match/14390,16/17,2017-05-07,Arsenal,Manchester United,2-0,0-0,24,5,14,2,524,50,0,9,4,19,705,1,16,9,10,4,530,50,0,10,4,22,707,0,2,0,2,0,0,0,20,6.6,10.1,3.7,571,59.6,0.1,16.8,5.6,17.8,774.1,1.8,2,0.94,17,0.81,0.56,4,75,33.3,3.9,13.2,2.6,533.2,55.6,0.1,14,5.3,18.7,738.4,2.4,1.69,0.81,14,0.81,0.25,9,70.8,21.8,5.8,10.5,2.7,569,59.1,0.1,14.6,5,18,769,1.7,1.94,1.27,22,0.73,0.52,7,60.6,29.3,5.9,13.1,2.7,540.2,57.3,0.1,16.3,5.9,18.1,750.1,2.1,1.5,0.74,26,0.76,0.29,16,63.7
2609,https://www.premierleague.com/match/14396,16/17,2017-05-07,Liverpool,Southampton,0-0,0-0,20,3,9,1,599,64.9,0,17,8,13,814,1,33,6,4,3,318,35.1,0,4,0,22,520,3,0,0,0,0,0,0,20.9,6.5,10.1,2.1,597.1,63.1,0,17.1,6.4,18.9,797.6,1.2,2.47,1.06,24,1.35,0.53,14,72.5,27.5,4.9,12,1.9,494.6,55.3,0,13.6,4.9,20.1,697.8,1.9,1.29,1.53,-4,0.65,0.65,0,35.3,23.6,6.8,10.4,2.1,581.3,61.4,0,16.3,5.9,19.3,787.5,1.5,2.03,1.2,29,1.06,0.57,17,65.7,24.3,5.2,11.7,2,484.1,55,0.1,14.7,4.8,18.4,687.9,1.5,1.18,1.33,-5,0.55,0.55,0,41.4
2610,https://www.premierleague.com/match/14352,16/17,2017-04-09,Everton,Leicester City,4-2,3-2,26,4,8,0,594,60.1,0,12,7,18,801,2,31,6,15,0,382,39.9,0,6,4,18,578,2,4,2,2,3,2,1,28.7,6.6,11.5,2.7,435.9,49.6,0.1,13.9,5.9,19,643.5,2,2.27,0.67,24,0.93,0.27,10,75.6,27.1,4.7,12.9,1,361.2,41.7,0.1,11.4,3.4,17.2,550.9,2,0.79,2.07,-18,0.36,1.43,-15,14.3,29,5.2,12,2.3,451,50.6,0.1,12.9,5.1,19.4,655.5,1.9,1.71,1.1,19,0.65,0.55,3,54.8,27.2,5.1,11.7,1.5,366.5,42.4,0,11.9,3.9,17,560.1,1.7,1.23,1.57,-10,0.57,0.83,-8,40
2611,https://www.premierleague.com/match/14356,16/17,2017-04-09,Sunderland,Manchester United,0-3,0-1,24,4,14,2,237,29.7,1,9,4,16,426,1,34,5,20,2,582,70.3,0,18,9,11,763,5,0,3,-3,0,1,-1,30.9,4,11.1,2.2,342.3,41,0.1,10.6,3.1,16.5,537.9,1.8,0.93,1.73,-12,0.27,0.8,-8,28.9,33.8,3.9,12.9,2.8,553.1,56.5,0,14.7,5.3,19.2,759.3,2.5,1.69,1,9,0.77,0.31,6,69.2,32.3,4,11.3,1.8,321.3,39.2,0.1,10,2.9,16.2,514.9,2.1,0.8,1.77,-29,0.3,0.7,-12,22.2,29.7,6.2,12.9,2.9,554.9,58.4,0,17.2,6.1,18.1,767.5,2.1,1.48,0.83,19,0.72,0.34,11,62.1
2612,https://www.premierleague.com/match/14375,16/17,2017-05-18,Leicester City,Tottenham Hotspur,1-6,0-2,16,4,11,4,321,37.3,0,12,5,24,519,3,28,4,8,2,561,62.7,0,26,12,17,781,1,1,6,-5,0,2,-2,27.4,5.7,10.5,2.1,368.9,42.9,0,12.2,4.4,17.3,566.5,1.4,1.71,1.06,11,0.76,0.29,8,64.7,26.9,6.9,12.4,1.8,532.5,61.5,0,14.8,4.9,17.8,741.1,2,1.53,0.88,11,0.47,0.47,0,52.9,27.8,5.1,11.9,1.6,359.4,41.8,0,11.1,3.8,17.4,552.9,1.8,1.28,1.56,-10,0.64,0.83,-7,39.8,26.7,7.4,11.6,2,527.5,60.3,0,17.3,6.4,17.5,738,1.7,2.03,0.67,49,0.86,0.31,20,74.1
2613,https://www.premierleague.com/match/14295,16/17,2017-04-27,Manchester City,Manchester United,0-0,0-0,10,7,10,2,643,69.2,0,19,6,19,851,1,26,4,8,1,288,30.8,1,3,1,21,477,1,0,0,0,0,0,0,22.7,7.9,9.7,2.5,592.9,64.8,0.3,16.9,5.4,17.9,798.9,1.7,1.8,1,12,0.67,0.13,8,66.7,33.8,3.9,13.6,2.7,549.5,57.3,0,14.7,5.6,18.5,755.9,2.5,1.8,0.87,14,0.87,0.27,9,73.3,24.9,7.2,10.4,2.5,595.8,64.2,0.1,16,5.3,16.9,798.4,1.9,1.97,1.09,28,0.84,0.47,12,66.7,29.7,5.9,13.3,2.8,548.8,58.2,0,16.8,6.1,18.2,760.5,2.2,1.56,0.75,26,0.78,0.31,15,65.6
2614,https://www.premierleague.com/match/14190,16/17,2016-12-13,AFC Bournemouth,Leicester City,1-0,1-0,44,4,5,4,535,62.9,0,9,3,19,761,0,27,11,15,2,306,37.1,0,12,4,17,508,3,1,0,1,1,0,1,29,6.7,9.6,1.1,439.6,51.6,0,13.9,5,16.6,655.4,1.4,2,1.29,5,0.71,0.71,0,61.9,20.1,4.6,14.1,1,375.3,43.1,0,11.3,2.7,16.6,558.3,2.1,0.86,2.57,-12,0.29,1.71,-10,4.8,30.1,6.7,10.9,1.5,424.7,51.3,0.1,12.3,3.9,15.5,632.3,1.9,1.4,1.67,-4,0.67,0.73,-1,40,24.8,4.4,12.4,1.5,384.1,43.8,0,11.1,3.2,16.1,572.2,1.7,1.4,1.73,-5,0.6,0.87,-4,35.6
2615,https://www.premierleague.com/match/14196,16/17,2016-12-13,Everton,Arsenal,2-1,1-1,29,8,10,1,358,41.5,1,14,4,23,575,1,24,3,10,2,530,58.5,0,9,3,19,737,1,2,1,1,1,1,0,28.4,7.7,12.3,3,439.3,52,0,14.4,6,19.1,648.6,2.6,1.43,0.71,5,0.71,0.43,2,61.9,23.6,4.7,10.3,1.3,601.9,59,0,15.7,5.9,19,805.4,2,2.57,0.71,13,0.86,0,6,81,28.1,5.5,12.6,2.4,445.5,51.7,0,13.1,5,20.1,649.6,2.3,1.27,1.27,0,0.47,0.73,-4,44.4,19.9,5.5,9.9,2.9,564.2,57,0.1,15.2,5.1,18.2,771.7,1.6,2.4,1,21,1.07,0.33,11,75.6
2616,https://www.premierleague.com/match/14370,16/17,2017-05-16,Arsenal,Sunderland,2-0,0-0,17,17,15,2,543,62.5,0,36,13,9,744,4,32,3,10,3,336,37.5,0,6,2,15,508,2,2,0,2,0,0,0,20.2,6.5,10.4,3.6,568.2,59,0.1,16.3,5.5,17.8,770.1,1.7,2,0.88,19,0.76,0.53,4,76.5,32.8,4.1,11.3,1.8,308.1,38.5,0.1,9.5,2.9,15.8,499.4,2.3,0.71,1.65,-16,0.29,0.59,-5,19.6,22,5.7,10.4,2.6,567,58.9,0.1,14.2,5,17.9,765.7,1.7,2,1.19,29,0.69,0.47,8,63.9,30.6,4.3,11.5,2.1,326.5,40,0.1,10.4,3.2,16.6,519.2,2.1,0.78,1.72,-34,0.28,0.72,-16,22.2
2617,https://www.premierleague.com/match/14377,16/17,2017-05-16,Manchester City,West Bromwich Albion,3-1,2-0,10,7,8,2,686,70.8,0,21,10,24,870,1,17,1,11,1,282,29.2,0,5,2,11,456,2,3,1,2,2,0,2,22.6,8,10,2.3,593.8,65.3,0.2,17.5,5.8,17.7,799.5,1.7,1.89,0.89,18,0.72,0.17,10,68.5,27.6,4.4,12.3,1.2,301.3,36.7,0,9.4,2.6,16.8,495,2.6,0.82,1.41,-10,0.29,0.53,-4,31.4,24.5,7.4,10.5,2.4,594.4,64.7,0.1,16.6,5.5,16.7,797.3,1.9,2,1.06,34,0.83,0.47,13,66.7,26.6,4.3,11.9,1.6,311.9,37.5,0,10.5,3.2,16,502.4,2.1,1.14,1.28,-5,0.56,0.53,1,41.7
2618,https://www.premierleague.com/match/14373,16/17,2017-04-25,Chelsea,Southampton,4-2,2-1,25,6,13,0,477,47.8,0,17,7,15,649,2,19,7,9,2,509,52.2,0,12,4,10,705,2,4,2,2,2,1,1,21.1,6.4,9.9,2.1,535.1,54.8,0,15.1,6,16.4,735.6,1.8,2.6,0.73,28,1.2,0.47,11,86.7,28,4.8,12.2,1.9,493.7,55.4,0,13.7,4.9,20.7,697.4,1.9,1.25,1.38,-2,0.62,0.56,1,37.5,22.9,5.4,10.6,1.8,529.2,54.6,0,14.2,5.1,17.4,730.5,2,2.03,0.84,38,0.94,0.5,14,78.1,24.4,5.2,11.9,2,485,55.2,0.1,14.9,5,18.7,688.9,1.6,1.19,1.29,-3,0.55,0.52,1,43
2619,https://www.premierleague.com/match/14215,16/17,2016-12-27,Liverpool,Stoke City,4-1,2-1,22,8,9,0,625,63.8,0,20,6,26,831,0,36,2,6,2,352,36.2,0,6,2,25,575,1,4,1,3,2,1,1,19.7,6.6,8.7,2,648.6,67.6,0,21.9,8.6,17.1,843.7,1,3,0.86,15,1.57,0.43,8,81,27.9,4.5,10.1,2.1,366.8,44.3,0,11,3.5,18.4,562.2,1.4,1,1.38,-3,0.38,0.5,-1,37.5,21.7,6.4,10.5,2.1,612.9,63,0,18.1,6.4,18.8,814.1,1.5,2.41,1.18,21,1.24,0.53,12,72.5,25.8,5.3,10.2,2.1,381.1,46.8,0.1,11.9,3.8,18.6,577,1.9,1.12,1.41,-5,0.59,0.53,1,41.2
2620,https://www.premierleague.com/match/14230,16/17,2017-01-03,AFC Bournemouth,Arsenal,3-3,2-0,42,4,10,2,376,39.6,1,13,6,12,583,3,11,7,12,3,571,60.4,0,14,4,17,762,3,3,3,0,2,0,2,31.4,6.4,8.7,1.3,451.8,52.3,0,12.9,4.8,17.3,671.2,1.1,1.78,1.33,4,0.78,0.67,1,59.3,24,4.1,10.6,1.3,570.1,56.8,0,13.9,5,18.6,771.1,1.9,2.22,1,11,0.89,0.11,7,63,29.6,6.3,10.4,1.5,448.5,52.1,0.1,11.7,4,15.7,654.3,1.5,1.37,1.63,-5,0.74,0.68,1,42.1,21.5,5.3,10.2,2.5,570.1,57.5,0.1,15.3,5.2,18.3,773.8,1.6,2.16,1,22,1,0.32,13,70.2
2621,https://www.premierleague.com/match/14231,16/17,2017-01-03,Crystal Palace,Swansea City,1-2,0-1,22,4,13,1,411,47.1,0,7,3,17,617,2,48,5,14,1,477,52.9,0,11,4,12,689,1,1,2,-1,0,1,-1,25.8,5,13.3,1.6,404.2,50.1,0,11.1,4.1,20.9,618,1.8,1.33,1.44,-1,0.67,0.89,-2,25.9,32.8,4.8,11.7,2.1,426.4,49.7,0,10.2,4,19.3,632.2,1.3,0.78,2.33,-14,0.33,0.89,-5,14.8,27.4,5.5,12.8,1.5,387.7,48.3,0,12.4,4.2,18.8,602.8,2.3,1.53,1.84,-6,0.47,0.89,-8,28.1,27.7,5,11.8,1.5,437,49.6,0,11.5,4.3,18.2,640.2,1.5,1.11,2.32,-23,0.32,0.89,-11,21.1
2622,https://www.premierleague.com/match/14235,16/17,2017-01-03,Stoke City,Watford,2-0,1-0,42,7,10,3,399,54,0,16,5,7,629,1,29,6,15,0,352,46,0,9,2,16,542,2,2,0,2,1,0,1,24,6,10.3,2.1,393.8,49,0.1,12.8,4.1,18.9,590.1,2.3,1.22,1.44,-2,0.78,0.56,2,44.4,26,4.4,12.8,1.7,360,45.6,0.2,9.7,3.8,16,556.2,1.8,0.89,1.89,-9,0.33,1,-6,29.6,26.6,5,10,2.1,376.4,45.9,0.1,11.3,3.6,18.9,571.6,1.8,1.16,1.68,-10,0.58,0.63,-1,36.8,25.4,3.9,14.4,1.4,357.4,45.7,0.2,10.7,3.7,16.6,556.9,2.4,1.21,1.79,-11,0.37,1.05,-13,38.6
2623,https://www.premierleague.com/match/14261,16/17,2017-01-31,AFC Bournemouth,Crystal Palace,0-2,0-0,21,2,14,1,453,65.1,0,10,2,14,655,0,23,3,23,0,233,34.9,0,11,4,17,412,4,0,2,-2,0,0,0,32.1,6.5,8.5,1.5,451.6,52.1,0.1,13.1,4.9,16.1,668.6,1.3,1.91,1.55,4,0.82,0.64,2,54.5,28.2,5.5,12.5,1.4,378.8,47.6,0,13.3,3.9,16.9,591.3,2.6,1.55,2.27,-8,0.27,0.82,-6,27.3,30,6.3,10.2,1.7,454.4,52.4,0.1,11.7,4.2,14.9,659,1.5,1.45,1.77,-7,0.77,0.68,2,39.4,27.3,5.4,12.7,1.4,390.3,48.4,0,11.9,3.9,18.6,602.6,2.1,1.36,1.86,-11,0.41,0.82,-9,24.2
2624,https://www.premierleague.com/match/14260,16/17,2017-01-31,Arsenal,Watford,1-2,0-2,18,9,12,2,598,73.5,0,20,5,20,820,3,40,5,15,1,207,26.5,0,10,6,24,439,3,1,2,-1,0,2,-2,20.8,6.7,10,3.5,570.7,59.2,0.2,17.3,5.5,17.4,778,1.4,2.09,1,12,1,0.45,6,78.8,28.2,4.5,13.3,1.5,355.5,44.9,0.2,9.6,3.5,15.5,549.5,1.8,0.91,1.91,-11,0.36,0.91,-6,27.3,21.6,5.5,10.2,2.4,572,58.2,0.1,15.6,5.3,17.8,773.9,1.6,2.27,1.05,27,0.91,0.36,12,71.2,26.1,4,14.5,1.4,355.3,45.4,0.1,10.7,3.6,15.9,552.7,2.4,1.14,1.73,-13,0.36,0.95,-13,36.4
2625,https://www.premierleague.com/match/14262,16/17,2017-01-31,Burnley,Leicester City,1-0,0-0,38,10,4,1,422,59.9,0,24,3,16,659,1,53,2,8,4,286,40.1,0,13,5,12,502,0,1,0,1,0,0,0,30.8,4.3,11.7,2.8,312.1,37.6,0,10.8,3.9,15.3,504.5,1.8,1.67,0.92,9,0.83,0.17,8,69.4,25.1,5.1,13.2,0.9,355.6,41.1,0.1,11.5,3.4,17.1,545.8,2.3,0.73,2.18,-16,0.18,1.55,-15,9.1,31.9,4.1,11.4,2.7,323.6,38.7,0,9.6,3.2,15.7,512.2,1.9,1.09,1.5,-9,0.5,0.55,-1,39.4,26.5,4.7,12,1.5,367.8,42,0,10.9,3.4,16.4,558,2,1.09,1.68,-13,0.45,0.86,-9,31.8
